step,algo,q_type,exp_type,env_action,reference_action,alt_action,match,summary,best_q,alt_q,delta
5227,PPO,PPO_Q,SingleObjective_PolicyBased,7,8,8,0,"Action 7 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 7 vs highest-logit action (action 8): -1.3032. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-548.6116943359375,-547.3085327148438,-1.30316162109375
5228,PPO,PPO_Q,SingleObjective_PolicyBased,4,8,8,0,"Action 4 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 4 vs highest-logit action (action 8): +16.6835. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-546.212646484375,-562.8961791992188,16.68353271484375
5229,PPO,PPO_Q,SingleObjective_PolicyBased,1,8,8,0,"Action 1 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 1 vs highest-logit action (action 8): -1.4412. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-546.78564453125,-545.3444213867188,-1.44122314453125
5230,PPO,PPO_Q,SingleObjective_PolicyBased,3,8,8,0,"Action 3 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 3 vs highest-logit action (action 8): -18.6717. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-565.2825927734375,-546.6109008789062,-18.67169189453125
5231,PPO,PPO_Q,SingleObjective_PolicyBased,10,8,8,0,"Action 10 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 10 vs highest-logit action (action 8): -18.1554. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-561.4234008789062,-543.2680053710938,-18.1553955078125
5232,PPO,PPO_Q,SingleObjective_PolicyBased,10,8,8,0,"Action 10 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 10 vs highest-logit action (action 8): -21.5291. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-558.1486206054688,-536.6195068359375,-21.52911376953125
5233,PPO,PPO_Q,SingleObjective_PolicyBased,4,8,8,0,"Action 4 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 4 vs highest-logit action (action 8): +0.1555. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-532.8724975585938,-533.0280151367188,0.155517578125
5234,PPO,PPO_Q,SingleObjective_PolicyBased,10,8,8,0,"Action 10 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 10 vs highest-logit action (action 8): -22.9971. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-554.4064331054688,-531.4093627929688,-22.9970703125
5235,PPO,PPO_Q,SingleObjective_PolicyBased,6,8,8,0,"Action 6 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 6 vs highest-logit action (action 8): +5.0339. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-524.8462524414062,-529.880126953125,5.03387451171875
5236,PPO,PPO_Q,SingleObjective_PolicyBased,3,8,8,0,"Action 3 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 3 vs highest-logit action (action 8): -5.0751. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-527.3980102539062,-522.3229370117188,-5.0750732421875
5237,PPO,PPO_Q,SingleObjective_PolicyBased,3,8,8,0,"Action 3 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 3 vs highest-logit action (action 8): -21.6370. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-544.6045532226562,-522.9675903320312,-21.636962890625
5238,PPO,PPO_Q,SingleObjective_PolicyBased,3,8,8,0,"Action 3 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 3 vs highest-logit action (action 8): -13.2430. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-531.7091674804688,-518.4661865234375,-13.24298095703125
5239,PPO,PPO_Q,SingleObjective_PolicyBased,7,8,8,0,"Action 7 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 7 vs highest-logit action (action 8): +0.0353. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-513.671630859375,-513.7069091796875,0.0352783203125
5240,PPO,PPO_Q,SingleObjective_PolicyBased,10,8,8,0,"Action 10 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 10 vs highest-logit action (action 8): -2.8601. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-535.0173950195312,-532.1572875976562,-2.860107421875
5241,PPO,PPO_Q,SingleObjective_PolicyBased,7,8,8,0,"Action 7 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 7 vs highest-logit action (action 8): +0.5895. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-524.8895874023438,-525.4791259765625,0.58953857421875
5242,PPO,PPO_Q,SingleObjective_PolicyBased,6,8,8,0,"Action 6 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 6 vs highest-logit action (action 8): +0.3066. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-509.061767578125,-509.3683776855469,0.306610107421875
5243,PPO,PPO_Q,SingleObjective_PolicyBased,11,8,8,0,"Action 11 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 11 vs highest-logit action (action 8): -27.1414. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-535.1130981445312,-507.97174072265625,-27.141357421875
5244,PPO,PPO_Q,SingleObjective_PolicyBased,8,8,7,1,"Action 8 was executed and matches the highest-logit action (action 8). TD-trained Q-value vs next-best action 7: -0.5419. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-511.2997741699219,-510.7578430175781,-0.54193115234375
5245,PPO,PPO_Q,SingleObjective_PolicyBased,3,8,8,0,"Action 3 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 3 vs highest-logit action (action 8): +13.0881. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-514.1489868164062,-527.2371215820312,13.088134765625
5246,PPO,PPO_Q,SingleObjective_PolicyBased,10,8,8,0,"Action 10 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 10 vs highest-logit action (action 8): -21.2925. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-536.120361328125,-514.8278198242188,-21.29254150390625
5247,PPO,PPO_Q,SingleObjective_PolicyBased,3,8,8,0,"Action 3 was executed via stochastic sampling; the highest-logit action (action 8) was not chosen. TD-trained Q-value of action 3 vs highest-logit action (action 8): +0.4998. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-514.3612060546875,-514.8610229492188,0.49981689453125
